,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 10:59:32.000,0.029160000383854,0.029009999707341,0.02309999987483,0.02314000017941,0.021630000323057,0.028020000085235,0.015890000388026,0.01625999994576,,,0.022530000656843,0.021290000528097,,,,,
2013/02/21 10:59:34.000,0.029090000316501,0.028950000181794,0.023040000349283,,0.021579999476671,,,,0.01642999984324,0.015769999474287,,,,,,,
2013/02/21 10:59:36.000,0.029020000249147,,,0.023040000349283,0.021519999951124,0.027909999713302,0.015820000320673,0.016200000420213,0.01638999953866,0.015729999169707,0.022439999505877,0.021180000156164,,,,,
2013/02/21 10:59:38.000,0.028950000181794,0.028799999505281,0.022949999198318,0.02297000028193,0.021460000425577,0.027839999645948,0.015769999474287,0.016149999573827,0.016829999163747,,0.022369999438524,0.021129999309778,,,,,
2013/02/21 10:59:40.000,0.028890000656247,,,,0.021409999579191,0.027780000120401,0.015729999169707,,0.016629999503493,0.015680000185966,,0.021080000326037,,,,,
2013/02/21 10:59:42.000,0.028820000588894,0.028680000454187,0.022849999368191,0.022879999130964,0.02136000059545,,0.015690000727773,0.016070000827313,0.016170000657439,0.015639999881387,,0.021029999479652,,,,,
2013/02/21 10:59:43.000,,,,,,,,,,,0.022269999608398,,,,,,
2013/02/21 10:59:44.000,0.028759999200702,0.02862000092864,,0.022830000147224,,0.027680000290275,,0.016030000522733,,0.015599999576807,,,,,,,
2013/02/21 10:59:46.000,0.028699999675155,,0.02276000007987,,0.021269999444485,,0.015619999729097,,,0.015549999661744,0.022180000320077,0.020959999412298,,,,,
2013/02/21 10:59:49.000,0.02862000092864,0.028470000252128,0.022700000554323,0.022730000317097,0.021209999918938,0.027580000460148,0.015569999814034,0.015949999913573,0.016209999099374,0.015510000288487,0.022129999473691,0.020889999344945,,,,,
2013/02/21 10:59:51.000,0.028550000861287,,,0.022679999470711,0.021159999072552,0.027519999071956,,,0.01651999913156,,,,,,,,
2013/02/21 10:59:53.000,,0.028349999338388,0.022609999403357,,0.021110000088811,0.027459999546409,0.015510000288487,0.015890000388026,0.016149999573827,0.015469999983907,0.022029999643564,0.020800000056624,,,,,
2013/02/21 10:59:55.000,0.028440000489354,0.028289999812841,0.022560000419617,0.022600000724196,0.021050000563264,,,,0.016030000522733,,,0.020749999210238,,,,,
2013/02/21 10:59:58.000,0.028349999338388,0.028209999203682,0.02250000089407,0.022539999336004,0.020989999175072,0.027349999174476,0.015429999679327,0.015820000320673,,0.01537000015378,0.021929999813438,0.020670000463724,,,,,
2013/02/21 11:00:00.000,0.028279999271035,0.028139999136329,0.022450000047684,0.022490000352263,0.020929999649525,0.027279999107122,0.01539000030607,0.015769999474287,0.01583999954164,0.01530999969691,0.02187000028789,,,,,,
2013/02/21 11:00:02.000,,,,,,,,,0.01600999943912,0.015259999781847,,0.020579999312758,,,,,
2013/02/21 11:00:04.000,0.028179999440908,0.028039999306202,0.02237999998033,0.022409999743104,0.02085000090301,0.027200000360608,0.015340000391006,0.015720000490546,0.015949999913573,,0.021789999678731,,,,,,
2013/02/21 11:00:06.000,0.028119999915361,0.027969999238849,0.022329999133945,,,0.027140000835061,,,,,0.02174000069499,0.020509999245405,,,,,
2013/02/21 11:00:08.000,0.028060000389814,,,0.022320000454783,0.020770000293851,,0.015270000323653,0.015659999102354,0.01587999984622,0.01522000040859,,,,,,,
2013/02/21 11:00:10.000,0.027979999780655,0.027850000187755,0.02225000038743,,0.020710000768304,0.027039999142289,0.015230000019074,,,0.01518000010401,0.021670000627637,0.020430000498891,,,,,
2013/02/21 11:00:12.000,,,0.022199999541044,0.022239999845624,,,,0.015610000118613,,,,,,,,,
2013/02/21 11:00:14.000,0.027879999950528,0.027750000357628,,,0.020640000700951,0.026960000395775,0.015169999562204,,0.015760000795126,0.01511999964714,0.021590000018477,0.020349999889731,,,,,
2013/02/21 11:00:16.000,,,0.022140000015497,0.022169999778271,0.020589999854565,,,0.015549999661744,0.015930000692606,,0.021539999172092,,,,,,
2013/02/21 11:00:18.000,0.027769999578595,0.027639999985695,0.022089999169111,0.02212000079453,,0.026860000565648,0.01511999964714,,0.015209999866784,0.015060000121594,,0.020279999822378,,,,,
2013/02/21 11:00:20.000,0.027699999511242,0.027569999918342,,,0.020500000566244,,0.015080000273883,0.01547999959439,0.015490000136197,,0.021449999883771,0.020220000296831,,,,,
2013/02/21 11:00:22.000,,0.027510000392795,0.022010000422597,0.02204000018537,,0.026769999414682,,,0.015569999814034,0.015019999817014,,,,,,,
2013/02/21 11:00:24.000,0.027599999681115,,,,0.020430000498891,,0.015039999969304,,0.015619999729097,,0.021379999816418,0.020129999145865,,,,,
2013/02/21 11:00:26.000,,0.027419999241829,0.02195000089705,0.021970000118017,,0.026699999347329,,0.015429999679327,,0.01496999990195,,,,,,,
2013/02/21 11:00:29.000,0.027470000088215,0.027340000495315,0.021900000050664,0.021919999271631,0.020330000668764,0.026629999279976,0.01496999990195,0.01539000030607,0.01556000020355,0.014940000139177,0.021290000528097,0.020069999620318,,,,,
2013/02/21 11:00:31.000,0.027410000562668,0.027270000427961,0.021840000525117,0.02187000028789,0.020279999822378,0.026569999754429,,0.01535000000149,0.01551999989897,0.014910000376403,0.021239999681711,0.020020000636578,,,,,
2013/02/21 11:00:33.000,,,,,,,0.014929999597371,,0.015460000373423,0.014879999682307,,,,,,,
2013/02/21 11:00:34.000,0.027319999411702,0.027179999276996,0.021789999678731,0.021810000762343,0.020209999755025,,,,,,,,,,,,
2013/02/21 11:00:35.000,,,,,,0.026499999687076,,,0.015769999474287,,0.021180000156164,0.019959999248385,,,,,
2013/02/21 11:00:37.000,,,,,,,0.014879999682307,0.015289999544621,0.01554000005126,0.014849999919534,,,,,,,
2013/02/21 11:00:38.000,0.027210000902414,0.027079999446869,0.021730000153184,0.021749999374151,0.020150000229478,,,,,,,,,,,,
2013/02/21 11:00:39.000,,,,,,0.026419999077916,,,0.015469999983907,0.01482000015676,0.021099999547005,0.019889999181032,,,,,
2013/02/21 11:00:41.000,0.027149999514222,0.027009999379516,0.021679999306798,,0.020090000703931,,0.01482000015676,0.01522000040859,0.015239999629557,,,0.019840000197291,,,,,
2013/02/21 11:00:43.000,,,,0.021679999306798,,0.026340000331402,,,0.01547999959439,0.014779999852181,0.021029999479652,,,,,,
2013/02/21 11:00:44.000,0.027060000225902,0.026920000091195,0.021630000323057,,,,,,,,,,,,,,
2013/02/21 11:00:45.000,,,,,0.020020000636578,,0.014790000393987,,0.015359999611974,,,0.019759999588132,,,,,
2013/02/21 11:00:46.000,0.027000000700355,,,,,,,,,,,,,,,,
2013/02/21 11:00:47.000,,,,0.021609999239445,,0.026249999180436,0.014759999699891,0.015169999562204,,0.014729999937117,0.020950000733137,,,,,,
2013/02/21 11:00:48.000,,0.026809999719262,0.021560000255704,,,,,,,,,,,,,,
2013/02/21 11:00:49.000,,,,,0.019950000569224,,,,,,,0.019710000604391,,,,,
2013/02/21 11:00:51.000,0.026890000328422,0.026739999651909,,0.02153000049293,0.019899999722838,0.026170000433922,0.014709999784827,0.01511999964714,,0.014680000022054,0.020889999344945,0.019649999216199,,,,,
2013/02/21 11:00:53.000,,,0.021490000188351,,,,0.014680000022054,,0.01570999994874,,,,,,,,
2013/02/21 11:00:55.000,0.026799999177456,0.026660000905395,,,0.019850000739098,0.026100000366569,,,0.01541000045836,0.014639999717474,0.020819999277592,,,,,,
2013/02/21 11:00:57.000,,,0.021430000662804,0.021449999883771,0.019799999892712,,0.014639999717474,0.015069999732077,0.014890000224114,0.0146099999547,,0.019589999690652,,,,,
2013/02/21 11:01:00.000,0.026680000126362,0.026539999991655,0.021379999816418,,0.019759999588132,0.026000000536442,,,0.01446000020951,0.014580000191927,0.020749999210238,0.019519999623299,,,,,
2013/02/21 11:01:02.000,0.026620000600815,0.026459999382496,,0.021369999274612,0.019710000604391,,0.014589999802411,0.015019999817014,0.015150000341237,0.014550000429153,,,,,,,
2013/02/21 11:01:04.000,,,0.021320000290871,,,0.025919999927282,,,0.015209999866784,,0.020670000463724,0.019470000639558,,,,,
2013/02/21 11:01:06.000,0.026539999991655,0.026389999315143,,0.021320000290871,0.019649999216199,,0.014560000039637,0.014980000443757,0.015060000121594,0.014510000124574,,0.019419999793172,,,,,
2013/02/21 11:01:08.000,,,0.021269999444485,,,0.025849999859929,,,0.015270000323653,,0.020609999075532,,,,,,
2013/02/21 11:01:10.000,0.026440000161529,0.026300000026822,,0.021260000765324,0.019579999148846,,0.014519999735057,0.014949999749661,0.0152000002563,,,0.019379999488592,,,,,
2013/02/21 11:01:13.000,0.026380000635982,0.026240000501275,0.021199999377132,,0.019540000706911,0.02576999925077,,0.014910000376403,,0.014469999819994,0.020530000329018,0.019330000504851,,,,,
2013/02/21 11:01:14.000,,,,0.02119000069797,,,0.0144800003618,,0.015130000188947,,,,,,,,
2013/02/21 11:01:16.000,0.026310000568628,0.026149999350309,,,0.019489999860525,,,,,0.014430000446737,0.020479999482632,0.019269999116659,,,,,
2013/02/21 11:01:18.000,,,0.021129999309778,,,0.025669999420643,0.014449999667704,0.014870000071824,0.015060000121594,,,,,,,,
2013/02/21 11:01:20.000,0.026210000738502,0.026060000061989,,0.021120000630617,0.019419999793172,,,,0.015460000373423,,0.020419999957085,0.019209999591112,,,,,
2013/02/21 11:01:23.000,,0.026000000536442,0.021059999242425,,0.019379999488592,0.02559999935329,0.014410000294447,0.014829999767244,0.014960000291467,0.014390000142157,0.020369999110699,0.019160000607371,,,,,
2013/02/21 11:01:24.000,0.026119999587536,,,0.021059999242425,,,,,,,,,,,,,
2013/02/21 11:01:25.000,,,,,,,,,,0.014349999837577,,,,,,,
2013/02/21 11:01:26.000,,0.025930000469089,,,0.019330000504851,0.025529999285936,0.014369999989867,,0.01499000005424,,0.020320000126958,0.019120000302792,,,,,
2013/02/21 11:01:29.000,0.026030000299215,0.025869999080896,0.020989999175072,0.020989999175072,,,,0.01480000000447,,,,,,,,,
2013/02/21 11:01:31.000,,,,,0.019269999116659,0.025469999760389,0.014340000227094,,,0.01429000031203,0.020250000059605,0.019060000777245,,,,,
2013/02/21 11:01:33.000,0.025919999927282,0.025790000334382,0.020940000191331,,0.019230000674725,,0.01431000046432,0.014750000089407,0.014949999749661,,,,,,,,
2013/02/21 11:01:35.000,,,,0.020919999107718,,0.025399999693036,,,,,0.020199999213219,0.018999999389052,,,,,
2013/02/21 11:01:37.000,0.025860000401735,0.025709999725223,,,0.019190000370145,,0.014279999770224,,,,,,,,,,
2013/02/21 11:01:39.000,,,0.020870000123978,,,,,0.014720000326634,0.014919999986887,,0.020150000229478,,,,,,
2013/02/21 11:01:41.000,0.025779999792576,0.025620000436902,,0.020859999582171,0.019150000065565,0.025329999625683,,,,0.014240000396967,,0.018939999863505,,,,,
2013/02/21 11:01:43.000,,,0.020819999277592,,0.019109999760985,,0.014229999855161,0.014680000022054,0.014879999682307,,0.020099999383092,,,,,,
2013/02/21 11:01:45.000,0.025699999183416,0.025550000369549,,0.020810000598431,,0.02525999955833,,,,,,0.018890000879765,,,,,
2013/02/21 11:01:47.000,,,,,0.019069999456406,,,,,0.014189999550581,0.020050000399351,,,,,,
2013/02/21 11:01:49.000,0.025620000436902,0.025459999218583,0.020759999752045,0.020749999210238,,0.025200000032783,0.014200000092387,0.014639999717474,0.014849999919534,,,0.018820000812411,,,,,
2013/02/21 11:01:51.000,,,,,0.018999999389052,,,,,,0.019980000331998,,,,,,
2013/02/21 11:01:54.000,0.025520000606775,0.025369999930263,,,,0.025129999965429,0.014170000329614,,0.01482000015676,0.014159999787807,,0.018780000507832,,,,,
2013/02/21 11:01:56.000,,,0.020689999684691,0.020689999684691,0.018939999863505,,,0.0146099999547,,0.014130000025034,0.019940000027418,,,,,,
2013/02/21 11:01:57.000,0.025459999218583,0.025299999862909,,,,,,,0.014790000393987,,,,,,,,
2013/02/21 11:01:59.000,,,,,0.018899999558926,0.025059999898076,,,,,0.019899999722838,0.018729999661446,,,,,
2013/02/21 11:02:01.000,0.025380000472069,0.025240000337362,0.020619999617338,0.020630000159144,,,0.014130000025034,0.014580000191927,,0.01410000026226,,,,,,,
2013/02/21 11:02:04.000,,0.025180000811815,,,0.018850000575185,0.025000000372529,,,0.014759999699891,,0.019850000739098,0.018659999594092,,,,,
2013/02/21 11:02:06.000,0.025299999862909,,,,,,0.01410000026226,0.014550000429153,,0.014069999568164,,,,,,,
2013/02/21 11:02:08.000,,0.025110000744462,0.020570000633597,0.020570000633597,0.018810000270605,,,,,,0.019799999892712,,,,,,
2013/02/21 11:02:09.000,0.025229999795556,,,,,,,,,,,,,,,,
2013/02/21 11:02:10.000,,,,,,0.024930000305176,,0.014519999735057,0.014729999937117,,,0.018610000610352,,,,,
2013/02/21 11:02:12.000,,0.025040000677109,,,0.018759999424219,,,,,,0.019759999588132,,,,,,
2013/02/21 11:02:14.000,0.025159999728203,,0.020500000566244,0.020500000566244,,0.024870000779629,0.014059999957681,,,0.014039999805391,0.019719999283552,0.018559999763966,,,,,
2013/02/21 11:02:16.000,,0.024979999288917,,,0.018710000440478,,,0.014489999972284,0.01465000025928,,,,,,,,
2013/02/21 11:02:18.000,0.025100000202656,,,,,,0.014030000194907,,,0.014000000432134,,0.018510000780225,,,,,
2013/02/21 11:02:19.000,,0.024909999221563,,,,,,,,,,,,,,,
2013/02/21 11:02:20.000,,,0.020449999719858,,0.018670000135899,0.024809999391437,,0.01446000020951,,,0.019670000299811,,,,,,
2013/02/21 11:02:22.000,0.025030000135302,,,0.020439999178052,,,,,,,,,,,,,
2013/02/21 11:02:24.000,,0.024819999933243,0.020400000736117,,0.018619999289513,0.02474999986589,0.014000000432134,,,,,0.018470000475645,,,,,
2013/02/21 11:02:26.000,0.024970000609755,,,,,,,,,0.013969999738038,0.019619999453425,,,,,,
2013/02/21 11:02:28.000,,,,0.020379999652505,0.018580000847578,,,0.014430000446737,,,,0.018430000171065,,,,,
2013/02/21 11:02:30.000,0.024909999221563,0.02474999986589,,,,0.024679999798536,0.013969999738038,,,,0.019570000469685,,,,,,
2013/02/21 11:02:32.000,,,0.020349999889731,,,,,,,,,0.018389999866486,,,,,
2013/02/21 11:02:34.000,0.02483999915421,0.024679999798536,,0.020330000668764,0.018510000780225,,0.013939999975264,0.014399999752641,0.014600000344217,0.013939999975264,0.019519999623299,,,,,,
2013/02/21 11:02:36.000,,,,,,0.024620000272989,,,,,,0.018349999561906,,,,,
2013/02/21 11:02:38.000,0.024779999628663,0.024620000272989,0.020290000364184,,,,,,,,,,,,,,
2013/02/21 11:02:40.000,,,,,0.018459999933839,,,,,0.013910000212491,0.019479999318719,,,,,,
2013/02/21 11:02:42.000,0.024730000644922,0.024550000205636,,0.020269999280572,,0.024569999426603,,,0.014569999650121,,,0.018290000036359,,,,,
2013/02/21 11:02:44.000,,,,,,,0.013910000212491,0.014369999989867,,,,,,,,,
2013/02/21 11:02:46.000,0.02466999925673,0.02449999935925,0.020239999517798,,0.018409999087453,0.024520000442863,,,,0.013880000449717,0.019430000334978,,,,,,
2013/02/21 11:02:48.000,,,,,,,,,,,,0.018249999731779,,,,,
2013/02/21 11:02:50.000,0.024609999731183,0.024439999833703,,0.020209999755025,,,0.013869999907911,0.014340000227094,0.014539999887347,,0.019390000030398,,,,,,
2013/02/21 11:02:52.000,,,0.020190000534058,,0.018360000103712,0.024460000917316,,,,,,0.018209999427199,,,,,
2013/02/21 11:02:54.000,0.024550000205636,0.024359999224544,,,,,,,,,0.019349999725819,,,,,,
2013/02/21 11:02:56.000,,,,,,,,,,0.013829999603331,,,,,,,
2013/02/21 11:02:58.000,0.02449999935925,0.024310000240803,0.020139999687672,0.020139999687672,0.018319999799132,0.02441000007093,0.013840000145137,0.01431000046432,0.014510000124574,,,,,,,,
2013/02/21 11:03:00.000,,,,,,,,,0.0144800003618,,0.019309999421239,0.018149999901652,,,,,
2013/02/21 11:03:02.000,0.024439999833703,,,,0.018279999494553,0.024359999224544,,,,,,,,,,,
2013/02/21 11:03:05.000,,0.024229999631643,,,,,0.013810000382364,0.014279999770224,,,0.019260000437498,0.018109999597073,,,,,
2013/02/21 11:03:07.000,0.024380000308156,,0.020090000703931,,0.018239999189973,,,,,,,,,,,,
2013/02/21 11:03:08.000,,0.024180000647902,,0.020080000162125,,0.024310000240803,,,,,,,,,,,
2013/02/21 11:03:10.000,0.02432999946177,,,,,,,,,,,,,,,,
2013/02/21 11:03:12.000,,,,,0.018190000206232,,,,0.01501000020653,,0.019220000132918,0.018069999292493,,,,,
2013/02/21 11:03:15.000,0.024280000478029,0.024100000038743,0.020039999857545,,,0.024259999394417,,,0.014419999904931,0.013799999840558,,,,,,,
2013/02/21 11:03:16.000,,,,,,,0.013779999688268,,,,,,,,,,
2013/02/21 11:03:17.000,,,,,,,,,,,0.019179999828339,,,,,,
2013/02/21 11:03:18.000,,0.024049999192357,,0.020020000636578,,,,0.014250000007451,0.01465000025928,,,,,,,,
2013/02/21 11:03:20.000,0.024210000410676,,,,0.018139999359846,,,,0.0146099999547,,,0.018020000308752,,,,,
2013/02/21 11:03:22.000,,,,,,0.02419999986887,,,0.01412000041455,,,,,,,,
2013/02/21 11:03:25.000,0.024150000885129,0.023970000445843,0.019990000873804,,,,,,0.015049999579787,0.013749999925494,,,,,,,
2013/02/21 11:03:27.000,,,,,0.018100000917911,,,,0.014689999632537,0.013720000162721,0.019120000302792,0.017969999462366,,,,,
2013/02/21 11:03:28.000,,,,0.019969999790192,,,0.013749999925494,0.014220000244677,0.014360000379384,,,,,,,,
2013/02/21 11:03:30.000,0.024089999496937,0.023910000920296,,,,,,,,,,,,,,,
2013/02/21 11:03:31.000,,,,,,0.024140000343323,,,0.014390000142157,,0.019079999998212,,,,,,
2013/02/21 11:03:33.000,,,0.019950000569224,,,,,,,0.013779999688268,,,,,,,
2013/02/21 11:03:35.000,0.024040000513196,0.023849999532104,,0.019929999485612,0.018039999529719,,,,,,,0.017920000478625,,,,,
2013/02/21 11:03:37.000,,,,,,,,,,0.013720000162721,0.019039999693632,,,,,,
2013/02/21 11:03:39.000,,,0.019910000264645,,,0.024080000817776,,,,,,,,,,,
2013/02/21 11:03:41.000,0.023979999125004,0.023790000006557,,,,,0.013720000162721,,,0.013690000399947,,,,,,,
2013/02/21 11:03:43.000,,,,0.019889999181032,0.01799999922514,,,0.014189999550581,,,,0.017880000174046,,,,,
2013/02/21 11:03:45.000,,0.023739999160171,0.019869999960065,,,,,,,0.013720000162721,0.018999999389052,,,,,,
2013/02/21 11:03:47.000,0.023919999599457,,,,,0.024019999429584,,,,,,,,,,,
2013/02/21 11:03:49.000,,,,,0.017960000783205,,,,0.014360000379384,0.013679999858141,,,,,,,
2013/02/21 11:03:51.000,,0.02369000017643,,0.019850000739098,,,,,,,,0.017839999869466,,,,,
2013/02/21 11:03:53.000,0.02386000007391,,,,,,,,,,0.018959999084473,,,,,,
2013/02/21 11:03:55.000,,0.023639999330044,,,,0.023970000445843,0.013690000399947,0.014159999787807,,,,,,,,,
2013/02/21 11:03:57.000,,,0.019819999113679,,0.017920000478625,,,,,,,,,,,,
2013/02/21 11:03:59.000,0.023790000006557,,,,,,,,,0.013650000095367,,0.017790000885725,,,,,
2013/02/21 11:04:01.000,,0.023590000346303,,,,,,,,0.013679999858141,0.018920000642538,,,,,,
2013/02/21 11:04:03.000,,,,0.019810000434518,0.017880000174046,,,,,,,,,,,,
2013/02/21 11:04:06.000,0.02373000048101,0.023539999499917,0.019780000671744,,,0.023910000920296,,,,,,,,,,,
2013/02/21 11:04:09.000,,,,,,,,,,,0.018880000337958,0.017750000581145,,,,,
2013/02/21 11:04:11.000,0.023669999092817,0.023490000516176,,0.019770000129938,0.017839999869466,,,,,,,,,,,,
2013/02/21 11:04:16.000,,,,,,0.02386000007391,,,,,,,,,,,
2013/02/21 11:04:17.000,0.023620000109077,0.02343999966979,,,,,,,,,0.018829999491572,,,,,,
2013/02/21 11:04:19.000,,,0.019740000367165,,,,,,,0.013650000095367,,,,,,,
2013/02/21 11:04:21.000,,,,,0.017799999564886,,,,,,,0.017689999192953,,,,,
2013/02/21 11:04:23.000,0.02356999926269,0.023380000144243,,,,,,,,0.013720000162721,,,,,,,
2013/02/21 11:04:26.000,,,,,,0.023809999227524,,,0.01431000046432,0.013679999858141,,,,,,,
2013/02/21 11:04:27.000,,,,,,,0.013659999705851,,,,,,,,,,
2013/02/21 11:04:29.000,0.02352000027895,,,0.019729999825358,0.017759999260306,,,,0.014360000379384,0.013650000095367,0.018789999186993,,,,,,
2013/02/21 11:04:32.000,,0.02331000007689,,,,,,,,,,,,,,,
2013/02/21 11:04:36.000,0.023469999432564,,0.019700000062585,,0.017720000818372,0.023749999701977,,,,0.013679999858141,,0.017629999667406,,,,,
2013/02/21 11:04:38.000,,0.023259999230504,,,,,,,,,,,,,,,
2013/02/21 11:04:42.000,,,,0.019689999520779,,,,,,,0.018750000745058,,,,,,
2013/02/21 11:04:44.000,0.023420000448823,0.023210000246763,,,,,,,,,,,,,,,
2013/02/21 11:04:48.000,,,0.019659999758005,,0.017680000513792,,,,,,,,,,,,
2013/02/21 11:04:50.000,,,,,,0.023700000718236,,,0.014329999685288,,,,,,,,
2013/02/21 11:04:52.000,0.023369999602437,0.023159999400377,,,,,,,,,0.018710000440478,,,,,,
2013/02/21 11:04:54.000,,,,,,,,,,,,0.017589999362826,,,,,
2013/02/21 11:04:58.000,,,,,0.017640000209212,,,,,,,,,,,,
2013/02/21 11:05:00.000,0.02331000007689,0.023110000416637,,,,,,,,,,,,,,,
2013/02/21 11:05:02.000,,,,0.019649999216199,,0.02364999987185,,,,,,,,,,,
2013/02/21 11:05:07.000,,0.023059999570251,,,,,,,,,0.018670000135899,,,,,,
2013/02/21 11:05:08.000,0.023259999230504,,,,,,,,,0.013639999553561,,,,,,,
2013/02/21 11:05:10.000,,,0.019619999453425,,,,,,,,,,,,,,
2013/02/21 11:05:12.000,,,,,,,,,,,,0.017550000920892,,,,,
2013/02/21 11:05:14.000,,0.02301000058651,,,0.017599999904633,,,,,,,,,,,,
2013/02/21 11:05:18.000,0.023199999704957,,,,,,,,,,,,,,,,
2013/02/21 11:05:20.000,,,,,,0.023600000888109,,,,,,,,,,,
2013/02/21 11:05:22.000,,,,0.019610000774264,,,,,,,,,,,,,
2013/02/21 11:05:24.000,,0.022959999740124,,,,,,,0.014360000379384,,,,,,,,
2013/02/21 11:05:25.000,,,,,,,,,,,0.018629999831319,0.017510000616312,,,,,
2013/02/21 11:05:29.000,0.023150000721216,,,,0.017559999600053,,,,0.014320000074804,,,,,,,,
2013/02/21 11:05:30.000,,,0.019579999148846,,,,,,,,,,,,,,
2013/02/21 11:05:33.000,,0.022910000756383,,,,,,,,,,,,,,,
2013/02/21 11:05:35.000,,,,,,,,,0.014189999550581,,,,,,,,
2013/02/21 11:05:37.000,,,,,,,,,0.014340000227094,,,,,,,,
2013/02/21 11:05:39.000,,,,,,0.023550000041723,,,,,,,,,,,
2013/02/21 11:05:41.000,0.023089999333024,,,,,,,,,,0.018589999526739,,,,,,
2013/02/21 11:05:45.000,,0.022859999909997,,,0.017519999295473,,,,,,,,,,,,
2013/02/21 11:05:47.000,,,,,,,,,0.014539999887347,,,,,,,,
2013/02/21 11:05:49.000,,,0.019540000706911,,,,,,0.014449999667704,,,,,,,,
2013/02/21 11:05:51.000,0.023040000349283,,,,,,,,,,,,,,,,
2013/02/21 11:05:53.000,,,,,,,,,0.014340000227094,,,0.017470000311732,,,,,
2013/02/21 11:05:55.000,,0.022810000926256,,,,,,,,,,,,,,,
2013/02/21 11:05:57.000,,,,0.019570000469685,,,,,,,,,,,,,
2013/02/21 11:05:59.000,,,,,,0.023499999195337,,,0.014369999989867,0.013670000247657,,,,,,,
2013/02/21 11:06:03.000,,,,,0.017480000853538,,,,,0.013620000332594,,,,,,,
2013/02/21 11:06:05.000,,,,,,,,,,,0.018549999222159,,,,,,
2013/02/21 11:06:08.000,0.022980000823736,0.02276000007987,,,,,,,,0.013670000247657,,,,,,,
2013/02/21 11:06:10.000,,,,,,,,,0.014340000227094,0.013639999553561,,,,,,,
2013/02/21 11:06:11.000,,,,,,,,,,0.013670000247657,,,,,,,
2013/02/21 11:06:13.000,,,,,,,,,0.01431000046432,,,,,,,,
2013/02/21 11:06:15.000,,,,,,,,,0.014349999837577,,,,,,,,
2013/02/21 11:06:18.000,,,,,,,,,0.014700000174344,,,0.017419999465346,,,,,
2013/02/21 11:06:20.000,,0.022709999233484,,,,,,,0.014340000227094,,,,,,,,
2013/02/21 11:06:21.000,0.02292999997735,,,,,,,,,,,,,,,,
2013/02/21 11:06:22.000,,,,,,,,,0.014419999904931,,,,,,,,
2013/02/21 11:06:23.000,,,0.019500000402331,,,0.023450000211596,,,0.014510000124574,,,,,,,,
2013/02/21 11:06:26.000,,,,,0.017440000548959,,,,0.014320000074804,,,,,,,,
2013/02/21 11:06:30.000,,,,,,,,,0.014369999989867,,,,,,,,
2013/02/21 11:06:31.000,,,,,,,,,0.014030000194907,,,,,,,,
2013/02/21 11:06:34.000,0.022879999130964,0.022660000249744,,,,,,,0.014320000074804,,,,,,,,
2013/02/21 11:06:36.000,,,,,,,,,0.014250000007451,,0.018510000780225,,,,,,
2013/02/21 11:06:38.000,,,,,,,,,0.014360000379384,,,,,,,,
2013/02/21 11:06:42.000,,,,,,,,,,0.013700000010431,,,,,,,
2013/02/21 11:06:44.000,,,,,,,,0.014189999550581,,,,,,,,,
2013/02/21 11:06:46.000,,,,,,,0.013690000399947,,0.014390000142157,,,,,,,,
2013/02/21 11:06:48.000,,,,,,,,,0.014349999837577,,,,,,,,
2013/02/21 11:06:52.000,0.022830000147224,0.022600000724196,,,,0.02339999936521,,,0.014379999600351,,,,,,,,
2013/02/21 11:06:56.000,,,,,,,,,,0.013729999773204,,,,,,,
2013/02/21 11:06:58.000,,,,0.019530000165105,0.017400000244379,,,,,0.013700000010431,,,,,,,
2013/02/21 11:07:02.000,,,,,,,,,0.01446000020951,,,,,,,,
2013/02/21 11:07:04.000,,,,,,,,,0.014220000244677,,,,,,,,
2013/02/21 11:07:06.000,,,,,,,,,0.014279999770224,0.013670000247657,,,,,,,
2013/02/21 11:07:09.000,,,,,,,,0.014220000244677,0.014369999989867,,,,,,,,
2013/02/21 11:07:11.000,,,,,,,,,0.014440000057221,,,,,,,,
2013/02/21 11:07:13.000,,,,,,,,,,0.013700000010431,,,,,,,
2013/02/21 11:07:14.000,0.022770000621676,0.02254999987781,,,,,,,0.014250000007451,,,,,,,,
2013/02/21 11:07:17.000,,,,,,,,,0.0144800003618,,,,,,,,
2013/02/21 11:07:19.000,,,,,,,0.013720000162721,,0.014419999904931,,,,,,,,
2013/02/21 11:07:26.000,,,,,,,,,,,0.018470000475645,,,,,,
