,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
,VEHV:Iseg/can0/crate00/ma00/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma00/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma01/ch07.Actual.IMeas,
2013/02/21 10:56:31.000,0.035760000348091,0.04075999930501,0.04348000138998,0.027639999985695,,0.035969998687506,0.03770000115037,,0.042249999940395,,0.042959999293089,,,0.046069998294115,,,
2013/02/21 10:56:33.000,,,,0.027569999918342,0.036509998142719,,,0.038759998977184,,,,0.043940000236034,0.048879999667406,,0.047749999910593,0.048950001597405,
2013/02/21 10:56:35.000,0.035610001534224,0.040670000016689,0.043320000171661,0.027480000630021,,,,,,0.051959998905659,,,,,,,
2013/02/21 10:56:37.000,,,0.043230000883341,0.027410000562668,0.03643000125885,0.035859998315573,0.037599999457598,0.038679998368025,0.042139999568462,,0.042849998921156,,0.048780001699924,0.045960001647472,,,
2013/02/21 10:56:39.000,0.035470001399517,0.040569998323917,,0.027340000495315,,,,,,,,0.04382000118494,,,0.047630000859499,0.048810001462698,
2013/02/21 10:56:41.000,0.035369999706745,,0.043039999902248,0.027240000665188,0.036339998245239,,,,,0.051830001175404,,,0.048680000007153,,,,
2013/02/21 10:56:43.000,0.035289999097586,0.040440000593662,,0.027160000056028,,0.03575000166893,0.037500001490116,0.038580000400543,0.042020000517368,,0.042729999870062,0.043719999492168,,0.045820001512766,0.047529999166727,,
2013/02/21 10:56:45.000,,,0.042879998683929,0.027079999446869,,,,,,,,,0.048579998314381,,,0.048670001327991,
2013/02/21 10:56:47.000,0.035140000283718,0.040320001542568,,0.027009999379516,0.036230001598597,0.035659998655319,,,,0.051699999719858,,0.043630000203848,,,,,
2013/02/21 10:56:49.000,,,0.042720001190901,0.026939999312162,,,0.037420000880957,0.038479998707771,0.041900001466274,,0.042619999498129,,0.048480000346899,0.045699998736382,0.047400001436472,0.04856999963522,
2013/02/21 10:56:52.000,0.034960001707077,0.04016999900341,0.042610000818968,0.026839999482036,0.036150000989437,0.03558000177145,,,,,,0.043519999831915,,,,,
2013/02/21 10:56:54.000,0.034880001097918,,0.042509999126196,0.026750000193715,,,0.037330001592636,0.038369998335838,0.041790001094341,0.051539998501539,0.042500000447035,,0.048349998891354,0.045579999685288,0.047269999980927,0.048450000584125,
2013/02/21 10:56:56.000,0.034809999167919,0.040049999952316,,0.026690000668168,0.036070000380278,0.035489998757839,,,,,,0.043430000543594,,,,,
2013/02/21 10:56:58.000,0.03472999855876,,0.042360000312328,0.026599999517202,,,,,0.041700001806021,,0.042410001158714,,0.04822999984026,,,0.048340000212193,
2013/02/21 10:56:59.000,,,,,,,,,,,,,,0.045480001717806,,,
2013/02/21 10:57:00.000,0.034639999270439,0.039930000901222,0.042270001024008,0.026520000770688,0.035989999771118,,0.037220001220703,0.038249999284744,,0.051410000771284,,0.043320000171661,,,,,
2013/02/21 10:57:01.000,,,,,,,,,,,,,,,0.04712999984622,,
2013/02/21 10:57:03.000,0.034540001302958,0.039850000292063,0.042149998247623,0.026429999619722,,0.035360001027584,,,0.041590001434088,,0.042300000786781,,0.048110000789165,0.045370001345873,,0.048209998756647,
2013/02/21 10:57:05.000,0.034460000693798,,,0.026359999552369,0.035890001803637,,0.037119999527931,0.038159999996424,,0.051279999315739,,0.043200001120567,,,0.046999998390675,,
2013/02/21 10:57:07.000,0.0343899987638,0.03973999992013,0.041999999433756,0.026300000026822,,0.035270001739264,,,0.041499998420477,,0.042210001498461,,0.048000000417233,0.04526000097394,,0.048099998384714,
2013/02/21 10:57:09.000,0.034320000559092,,0.041910000145435,0.026219999417663,0.035799998790026,,,0.038059998303652,,,,0.043099999427795,,,0.046879999339581,,
2013/02/21 10:57:11.000,0.034239999949932,0.039609998464584,0.041820000857115,0.026140000671148,,,0.037009999155998,,0.041409999132156,0.051139999181032,0.04211999848485,,0.047880001366139,0.045150000602007,,0.047990001738071,
2013/02/21 10:57:14.000,0.03413999825716,0.039519999176264,0.041719999164343,0.026040000841022,0.035689998418093,0.035149998962879,,0.037980001419783,,,,0.04297000169754,,,0.046760000288487,,
2013/02/21 10:57:16.000,0.03404999896884,,0.041629999876022,0.025970000773668,,,0.036919999867678,,0.041290000081062,0.051020000129938,0.041990000754595,,0.047729998826981,0.045030001550913,,0.047850001603365,
2013/02/21 10:57:18.000,0.03396999835968,0.039390001446009,,0.025900000706315,0.035599999129772,0.03506999835372,,0.037889998406172,,,,0.042860001325607,,,0.046649999916553,,
2013/02/21 10:57:20.000,,,0.041469998657703,0.025820000097156,,,0.036839999258518,,0.041200000792742,0.050909999758005,0.041900001466274,,0.047619998455048,0.044929999858141,,0.047720000147819,
2013/02/21 10:57:22.000,0.033829998224974,0.039259999990463,,0.025739999487996,0.035509999841452,0.034960001707077,,0.037780001759529,,,,0.042750000953674,,,0.046539999544621,,
2013/02/21 10:57:25.000,0.033700000494719,0.039140000939369,0.041250001639128,0.025609999895096,0.035429999232292,0.034889999777079,0.036720000207424,,0.041039999574423,0.050769999623299,0.041749998927116,0.042660001665354,0.047449998557568,0.044780001044273,,0.047570001333952,
2013/02/21 10:57:27.000,0.03362999856472,,0.041159998625517,0.025539999827743,,,,0.037659998983145,,,,,,,0.046390000730753,,
2013/02/21 10:57:29.000,0.033550001680851,0.039019998162985,,0.025469999760389,0.035319998860359,0.034800000488758,0.036630000919104,,0.040940001606941,0.050650000572205,0.041650000959635,0.042550001293421,0.047320000827312,0.044659998267889,,0.047449998557568,
2013/02/21 10:57:31.000,0.033470001071691,,0.041000001132488,0.02538999915123,,,,0.037569999694824,,,,,,,0.046270001679659,,
2013/02/21 10:57:33.000,0.033390000462532,0.03889000043273,0.040910001844168,0.025319999083877,0.035229999572039,0.034699998795986,0.036550000309944,,0.040839999914169,0.050540000200272,0.041549999266863,0.042429998517036,0.047189999371767,0.044550001621246,,0.047320000827312,
2013/02/21 10:57:36.000,0.033280000090599,0.038800001144409,0.040789999067783,0.025210000574589,,0.034630000591278,,0.037439998239279,,,,,,0.044459998607635,0.046119999140501,,
2013/02/21 10:57:37.000,,,,0.025149999186397,0.035119999200106,,0.036439999938011,,0.040709998458624,0.050400000065565,0.041420001536608,0.042300000786781,0.04704999923706,,,,
2013/02/21 10:57:38.000,,,,,,,,,,,,,,,,0.047180000692606,
2013/02/21 10:57:39.000,0.033149998635054,0.038690000772476,0.040640000253916,0.025070000439882,,0.034529998898506,,0.037349998950958,,,,,,0.044360000640154,0.046000000089407,,
2013/02/21 10:57:41.000,0.033070001751184,0.038610000163317,0.040550000965595,0.025000000372529,0.03499000146985,,0.036339998245239,,0.040619999170303,,0.041319999843836,0.042180001735687,0.046930000185966,,,0.0470400005579,
2013/02/21 10:57:43.000,0.032990001142025,,0.040460001677275,0.024909999221563,,0.034449998289347,,0.037250000983477,,0.050230000168085,,,,0.044229999184609,0.045880001038313,,
2013/02/21 10:57:46.000,0.032880000770092,0.038449998944998,0.04033999890089,0.024809999391437,0.034880001097918,0.034370001405478,0.036230001598597,,0.040479999035597,,0.041179999709129,0.042040001600981,0.046769998967648,,,0.046890001744032,
2013/02/21 10:57:47.000,,,,,0.034800000488758,,,,,,,,,,,,
2013/02/21 10:57:48.000,,,,0.024739999324083,,,,0.037160001695156,,0.05009999871254,,,,0.044100001454353,0.045729998499155,,
2013/02/21 10:57:49.000,0.032740000635385,0.038320001214743,0.040190000087023,0.024650000035763,,0.034290000796318,,,0.040369998663664,,0.041080001741648,0.041919998824596,0.046629998832941,,,0.046760000288487,
2013/02/21 10:57:51.000,0.032650001347065,,0.040089998394251,0.024569999426603,,,0.036100000143051,0.037060000002384,,0.049979999661446,,,,0.043969999998808,0.0456000007689,,
2013/02/21 10:57:53.000,0.032559998333454,0.038180001080036,0.039990000426769,0.02449999935925,0.034669999033213,0.034180000424385,,,0.040259998291731,,0.040970001369715,0.041790001094341,0.046480000019074,,,,
2013/02/21 10:57:54.000,,,,,,,,,,,,,,,,0.04662000015378,
2013/02/21 10:57:57.000,0.032400000840425,0.038049999624491,0.039820000529289,0.024340000003576,0.034570001065731,0.034079998731613,0.035960000008345,0.036880001425743,0.040150001645088,0.049800001084805,0.04084999859333,0.041680000722408,0.046349998563528,0.043779999017716,0.045400001108646,0.046500001102686,
2013/02/21 10:57:59.000,,,,0.024269999936223,,,,,,,,,,,,,
2013/02/21 10:58:00.000,0.032260000705719,0.037919998168945,0.039670001715422,0.02419999986887,0.034460000693798,0.033989999443293,,0.036789998412132,,,,,,,,,
2013/02/21 10:58:01.000,,,,,,,0.035859998315573,,0.040040001273155,0.04967999830842,0.040729999542236,0.041570000350475,0.046229999512434,0.043669998645782,0.045279998332262,0.046369999647141,
2013/02/21 10:58:02.000,0.032170001417399,,0.03957000002265,0.02411999925971,,,,,,,,,,,,,
2013/02/21 10:58:04.000,0.032090000808239,0.037769999355078,0.039469998329878,0.02402999997139,,,,,,,,,,,,,
2013/02/21 10:58:05.000,,,,,0.034350000321865,0.033860001713037,0.03575000166893,0.036660000681877,0.03990999981761,0.049550000578165,0.040610000491142,0.041430000215769,0.046069998294115,0.043529998511076,0.045129999518394,0.046220000833273,
2013/02/21 10:58:07.000,0.031989999115467,0.037680000066757,0.039360001683235,0.023930000141263,0.034279998391867,,,,,,,,,0.043439999222755,,,
2013/02/21 10:58:09.000,0.031920000910759,,,0.02386000007391,,0.033760000020266,0.035640001296997,0.036559998989105,0.039790000766516,0.049410000443459,0.040479999035597,0.041290000081062,0.045919999480247,,0.044989999383688,0.046059999614954,
2013/02/21 10:58:10.000,,0.037549998611212,0.039200000464916,0.023800000548363,,,,,,,,,,,,,
2013/02/21 10:58:11.000,,,,,0.034170001745224,,,,,,,,,0.043320000171661,,,
2013/02/21 10:58:12.000,0.031769998371601,0.037470001727343,0.039110001176596,0.023709999397397,,,,,,,,,,,,,
2013/02/21 10:58:13.000,,,,,0.034090001136065,0.033649999648333,0.035539999604225,0.036460001021624,0.03965999931097,0.049279998987913,0.040359999984503,0.041159998625517,0.045779999345541,,0.04484000056982,0.045910000801086,
2013/02/21 10:58:14.000,0.031690001487732,,0.039030000567436,0.023639999330044,,,,,,,,,,,,,
2013/02/21 10:58:15.000,,,,,,,,0.036380000412464,,,,,,0.043180000036955,,,
2013/02/21 10:58:17.000,0.03158999979496,0.037289999425411,0.038920000195503,0.023550000041723,0.033959999680519,0.033519998192787,0.03540999814868,,0.039519999176264,0.049130000174046,0.040199998766184,0.041000001132488,0.045589998364448,0.043090000748634,0.044679999351502,0.045749999582768,
2013/02/21 10:58:19.000,,,0.038839999586344,0.023490000516176,,,,0.03626000136137,,,,,,,,,
2013/02/21 10:58:20.000,0.031459998339415,0.037179999053478,,0.023420000448823,0.033860001713037,,,,,,,,,,,,
2013/02/21 10:58:21.000,,,,,,0.033420000225306,0.035289999097586,,0.03940000012517,0.0489999987185,0.040089998394251,0.040869999676943,0.045460000634193,0.042959999293089,0.044550001621246,0.045609999448061,
2013/02/21 10:58:22.000,0.031380001455545,,,0.023339999839663,,,,,,,,,,,,,
2013/02/21 10:58:23.000,,,0.038699999451637,,,,,0.036159999668598,,,,,,,,,
2013/02/21 10:58:24.000,0.031300000846386,,,,,,,,,,,,,,,,
2013/02/21 10:58:25.000,,0.037009999155998,0.038610000163317,0.023259999230504,0.033730000257492,0.03328999876976,0.035199999809265,,0.039280001074076,0.048859998583794,0.039960000663996,0.040720000863075,0.045290000736713,0.042819999158382,0.044399999082088,0.045449998229742,
2013/02/21 10:58:28.000,0.03116999939084,0.036890000104904,0.038460001349449,0.02314000017941,0.033619999885559,0.033190000802278,0.035110000520945,0.035999998450279,0.03914999961853,0.048719998449087,0.03982999920845,0.040610000491142,0.045139998197556,0.042690001428127,0.044250000268221,0.045310001820326,
2013/02/21 10:58:30.000,0.031099999323487,,,0.023080000653863,,,,,,,,,,,,,
2013/02/21 10:58:32.000,,0.036749999970198,0.038320001214743,0.023029999807477,0.033519998192787,0.033080000430346,0.03499000146985,0.035879999399185,0.039039999246597,0.048579998314381,0.039719998836517,0.040470000356436,0.0450100004673,0.042559999972582,0.044100001454353,0.045170001685619,
2013/02/21 10:58:34.000,0.030969999730587,,,0.022949999198318,,,,,,,0.039639998227358,,,,,,
2013/02/21 10:58:36.000,0.030889999121428,0.036609999835491,0.038169998675585,0.022879999130964,0.033390000462532,0.032960001379252,0.034880001097918,0.03575000166893,0.038899999111891,0.048439998179674,,0.040320001542568,0.044849999248981,0.042410001158714,0.043960001319647,0.045000001788139,
2013/02/21 10:58:38.000,0.030799999833107,0.036509998142719,0.038070000708103,0.022779999300837,,0.032889999449253,0.034800000488758,0.035670001059771,0.03880999982357,,0.039480000734329,0.040229998528957,0.044730000197887,0.042319998145104,0.043850000947714,0.044900000095367,
2013/02/21 10:58:40.000,0.030729999765754,,0.037980001419783,0.022719999775291,0.033259999006987,,,,0.038729999214411,0.048259999603033,,,,,,,
2013/02/21 10:58:42.000,0.030649999156594,0.036370001733303,,0.02267000079155,0.033190000802278,0.03277999907732,0.034690000116825,0.035539999604225,,,0.039349999278784,0.040089998394251,0.04458000138402,0.042169999331236,0.043710000813007,0.044739998877048,
2013/02/21 10:58:44.000,,,0.037840001285076,0.022600000724196,,,,,0.038589999079704,0.048129998147488,0.039269998669624,,,,,,
2013/02/21 10:58:47.000,0.030489999800921,0.036189999431372,0.037749998271465,0.022509999573231,0.033050000667572,0.032630000263453,0.034549999982119,0.035390000790358,0.038499999791384,0.048020001500845,0.039179999381304,0.039900001138449,0.044390000402927,0.041979998350143,0.043510001152754,0.044530000537634,
2013/02/21 10:58:50.000,0.030389999970794,0.036060001701117,0.037629999220371,0.02242000028491,0.032940000295639,0.032519999891519,0.034460000693798,0.035289999097586,0.038389999419451,0.047899998724461,0.03906000033021,0.039779998362064,0.044250000268221,0.041850000619888,0.043370001018047,0.044399999082088,
2013/02/21 10:58:52.000,0.030319999903441,,0.037549998611212,0.022360000759363,,,,,0.038309998810291,,0.03897999972105,0.039700001478195,0.0441600009799,0.041760001331568,,0.044309999793768,
2013/02/21 10:58:54.000,0.030249999836087,0.03592000156641,,0.022299999371171,0.032820001244545,0.032389998435974,0.034329999238253,0.035170000046492,,0.047740001231432,,0.039620000869036,,,0.04321999847889,,
2013/02/21 10:58:58.000,0.030139999464154,0.035780001431704,0.03736000135541,0.022180000320077,0.032669998705387,0.03226999938488,0.034210000187159,0.035020001232624,0.038100000470877,0.047589998692274,0.038759998977184,0.039469998329878,0.043910000473261,0.041549999266863,0.043060000985861,0.04407000169158,
2013/02/21 10:59:00.000,,,,0.022129999473691,,,,,,,,,,,,,
2013/02/21 10:59:02.000,0.03002000041306,0.035659998655319,0.037239998579025,,0.032559998333454,0.032170001417399,0.034090001136065,0.034919999539852,0.037969999015331,0.047439999878406,0.038630001246929,0.039329998195171,0.043740000575781,0.041400000452995,0.042899999767542,0.0439000017941,
2013/02/21 10:59:04.000,,0.03558000177145,,0.022029999643564,,,0.034019999206066,0.034839998930693,0.037889998406172,,,0.039250001311302,0.04365000128746,,,,
2013/02/21 10:59:06.000,0.02989000082016,0.035500001162291,0.037119999527931,0.021980000659823,0.03243999928236,0.032049998641014,,,,0.047290001064539,0.038490001112223,0.039170000702143,,0.041230000555515,0.042729999870062,0.043749999254942,
2013/02/21 10:59:08.000,0.029829999431968,0.035420000553131,,0.02191000059247,0.032359998673201,0.031959999352694,0.033890001475811,0.034680001437664,0.037730000913143,0.047180000692606,0.038389999419451,0.039069999009371,0.043450001627207,0.041129998862743,0.042619999498129,0.043630000203848,
2013/02/21 10:59:10.000,0.029769999906421,,0.036979999393225,,,,,,,,,,0.043359998613596,,,,
2013/02/21 10:59:12.000,,0.035300001502037,,0.021829999983311,0.032219998538494,0.031849998980761,0.033769998699427,0.03455999866128,0.037599999457598,0.047029998153448,0.038249999284744,0.038929998874664,,0.041000001132488,0.042449999600649,0.043469998985529,
2013/02/21 10:59:14.000,0.029670000076294,,0.036869999021292,,0.032140001654625,,,,0.037519998848438,,0.038169998675585,0.038849998265505,0.043200001120567,0.040910001844168,0.042360000312328,0.043329998850822,
2013/02/21 10:59:17.000,0.029580000787973,0.035119999200106,0.036789998412132,0.02170000039041,0.032039999961853,0.031679999083281,0.033619999885559,0.034400001168251,0.037420000880957,0.046819999814034,0.038059998303652,0.038729999214411,0.043069999665022,0.040780000388622,0.042249999940395,0.043239999562502,
2013/02/21 10:59:20.000,0.029489999637008,0.035000000149012,0.036690000444651,0.021619999781251,0.031920000910759,0.03158999979496,0.033500000834465,0.034279998391867,0.03728000074625,0.046679999679327,0.037939999252558,0.038589999079704,0.042920000851154,0.040640000253916,0.042100001126528,0.043090000748634,
2013/02/21 10:59:22.000,0.029419999569654,0.034929998219013,,0.021549999713898,0.031849998980761,,,0.034210000187159,,,,,,,,,
2013/02/21 10:59:23.000,,,,,,0.031509999185801,,,,,,0.038509998470545,0.042830001562834,,0.042010001838207,0.043000001460314,
2013/02/21 10:59:24.000,,0.034860000014305,0.036570001393557,,0.031780000776053,,0.033390000462532,0.03413999825716,0.037129998207092,0.046509999781847,0.037780001759529,,0.042729999870062,,,,
2013/02/21 10:59:25.000,,,,,,,,,,,,0.038430001586676,,0.040470000356436,0.041919998824596,0.042909998446703,
2013/02/21 10:59:28.000,0.029270000755787,0.03472999855876,0.036460001021624,0.021430000662804,0.031649999320507,0.031330000609159,0.033259999006987,0.034030001610518,0.036990001797676,0.046379998326302,0.037629999220371,0.038279999047518,0.042580001056194,0.040320001542568,0.041760001331568,0.042750000953674,
2013/02/21 10:59:29.000,,,,,0.031580001115799,,,,,,,,,,,,
2013/02/21 10:59:30.000,,,,,,,0.033190000802278,0.033959999680519,,,,,,,,,
2013/02/21 10:59:31.000,0.029190000146627,0.034609999507666,0.036380000412464,0.021369999274612,,0.031230000779033,,,0.036860000342131,0.046229999512434,0.037510000169277,0.038139998912811,0.042429998517036,0.04016999900341,0.04160999879241,0.042610000818968,
2013/02/21 10:59:33.000,0.02913000062108,0.034540001302958,,0.021299999207258,0.031479999423027,0.03116000071168,0.033080000430346,0.033819999545813,,,0.037429999560118,,0.042339999228716,0.04007999971509,,,
2013/02/21 10:59:35.000,,0.034460000693798,0.03626000136137,0.021250000223517,,0.031090000644326,0.033009998500347,0.033750001341105,0.036710001528263,0.046059999614954,0.037349998950958,0.037980001419783,0.042249999940395,,0.04143999889493,0.042429998517036,
2013/02/21 10:59:38.000,0.029009999707341,0.034380000084639,,0.02119000069797,0.031330000609159,0.031010000035167,0.032919999212027,0.033659998327494,0.036619998514652,0.04594000056386,0.037250000983477,0.037879999727011,0.042139999568462,0.039900001138449,0.041319999843836,0.042300000786781,
2013/02/21 10:59:40.000,,0.03430999815464,0.036129999905825,0.021129999309778,0.031239999458194,0.030939999967813,0.032850001007318,0.033590000122786,,,0.037170000374317,0.037799999117851,0.042040001600981,0.039820000529289,,,
2013/02/21 10:59:42.000,0.028920000419021,0.034239999949932,,0.021080000326037,,,0.032770000398159,,0.036469999700785,0.04577000066638,0.037089999765158,,0.041939999908209,0.039730001240969,0.041140001267195,0.042130000889301,
2013/02/21 10:59:44.000,,,0.036010000854731,,0.031129999086261,0.030820000916719,,0.033470001071691,0.036389999091625,,,0.037650000303984,,0.039650000631809,,,
2013/02/21 10:59:46.000,0.028820000588894,0.034109998494387,,0.020999999716878,0.031060000881553,0.030750000849366,0.032639998942614,0.033390000462532,0.036309998482466,0.045609999448061,0.03694000095129,0.037569999694824,0.04177999868989,0.03957000002265,0.040970001369715,0.04194999858737,
2013/02/21 10:59:48.000,0.028750000521541,0.034030001610518,0.035890001803637,0.020940000191331,0.030959999188781,,,,,,,,,,,,
2013/02/21 10:59:49.000,,,,,,0.030670000240207,0.032570000737906,0.033309999853373,0.036230001598597,0.045510001480579,0.03685000166297,0.037459999322891,0.041659999638796,0.039459999650717,0.04084999859333,0.041829999536276,
2013/02/21 10:59:50.000,,0.033950001001358,,0.020889999344945,0.030889999121428,,0.032499998807907,0.033240001648665,,,,,,,,,
2013/02/21 10:59:51.000,,,,,,,,,,,0.03677000105381,,,0.039379999041557,,,
2013/02/21 10:59:52.000,0.028659999370575,,0.035799998790026,,,,,,,,,,,,,,
2013/02/21 10:59:53.000,,,,,,0.030540000647306,,0.033169999718666,0.036070000380278,0.045340001583099,0.036690000444651,0.037310000509024,0.041489999741316,0.039289999753237,0.040699999779463,0.041669998317957,
2013/02/21 10:59:54.000,,0.033829998224974,,0.020810000598431,0.030759999528527,,,,,,,,,,,,
2013/02/21 10:59:55.000,,,,,,,0.032370001077652,,,,,,0.041390001773834,,0.040610000491142,0.041579999029636,
2013/02/21 10:59:57.000,0.028550000861287,0.033739998936653,0.035679999738932,0.020749999210238,0.030680000782013,0.0304000005126,0.032290000468493,0.033009998500347,0.035900000482798,0.045150000602007,0.036520000547171,0.037129998207092,0.04126999899745,0.039110001176596,0.040490001440048,0.041459999978542,
2013/02/21 11:00:00.000,,0.033649999648333,,,0.030600000172854,0.030319999903441,0.032209999859333,0.032919999212027,0.035799998790026,0.045040000230074,0.036419998854399,0.03702000156045,0.041170001029968,0.039000000804663,0.040359999984503,0.041329998522997,
2013/02/21 11:00:01.000,0.028449999168515,,0.03558000177145,0.020670000463724,,,,,,,,,,,,,
2013/02/21 11:00:02.000,,,,,,,,,,,,,,0.038920000195503,,,
2013/02/21 11:00:03.000,,0.033550001680851,,0.020609999075532,0.030479999259114,0.030209999531507,0.032079998403788,0.032800000160932,0.035689998418093,0.044900000095367,0.036279998719692,0.036890000104904,0.041030000895262,,0.040219999849796,0.04118999838829,
2013/02/21 11:00:05.000,0.028379999101162,0.033479999750853,0.035500001162291,,0.030409999191761,,,,0.035610001534224,,0.036200001835823,0.036809999495745,0.040920000523329,0.038770001381636,,,
2013/02/21 11:00:07.000,,,,0.020530000329018,0.030339999124408,0.030099999159575,0.031959999352694,0.032680001109839,,0.044720001518726,,,,0.038690000772476,,,
2013/02/21 11:00:08.000,,,,,,,,,,,,0.036729998886585,,,0.040040001273155,0.041009999811649,
2013/02/21 11:00:10.000,0.028270000591874,0.033330000936985,0.035399999469519,,0.0302700009197,0.030009999871254,0.031890001147986,0.032590001821518,0.035450000315905,0.044629998505116,0.036040000617504,0.036639999598265,0.040729999542236,0.038600001484156,0.039949998259544,0.040910001844168,
2013/02/21 11:00:12.000,,,,0.020470000803471,,,,,,,,,,0.038520000874996,0.039870001375675,,
2013/02/21 11:00:13.000,0.028189999982715,0.033240001648665,0.035319998860359,,0.030179999768734,0.029910000041127,0.03175999969244,0.032469999045134,0.035330001264811,0.044479999691248,0.035909999161959,,,,,,
2013/02/21 11:00:14.000,,,,,,,,,,,,0.036509998142719,0.04058999940753,,,0.040770001709461,
2013/02/21 11:00:15.000,,,,0.020409999415278,0.030090000480413,0.02985000051558,,0.032400000840425,0.035250000655651,,,0.03643000125885,,,,,
2013/02/21 11:00:16.000,,,,,,,,,,,,,,0.038369998335838,0.039719998836517,0.04067999869585,
2013/02/21 11:00:17.000,0.028119999915361,0.033130001276731,0.035220000892878,,,0.029780000448227,0.031640000641346,,,,,,,,,,
2013/02/21 11:00:18.000,,,,,,,,,,0.04433000087738,0.035760000348091,0.036350000649691,0.040410000830889,0.038290001451969,0.039629999548197,0.04058999940753,
2013/02/21 11:00:20.000,,0.03302999958396,,0.020330000668764,0.029969999566674,0.029699999839068,0.031560000032187,0.032260000705719,0.035089999437332,0.044229999184609,0.035679999738932,0.03626000136137,0.040309999138117,0.038189999759197,0.039519999176264,0.040500000119209,
2013/02/21 11:00:22.000,0.028030000627041,,0.035140000283718,,0.02989000082016,,,,,,,,,,,,
2013/02/21 11:00:23.000,,0.032930001616478,,,,,,,,,,,,,,,
2013/02/21 11:00:24.000,,,,0.020250000059605,0.029829999431968,0.029600000008941,0.031440000981093,0.032129999250174,0.034979999065399,0.044089999049902,0.035549998283386,0.036120001226664,0.040160000324249,0.038049999624491,0.039370000362396,0.04033999890089,
2013/02/21 11:00:25.000,0.027969999238849,,,,,,,,0.034910000860691,,,,,,,,
2013/02/21 11:00:28.000,,0.032809998840094,0.035020001232624,0.020179999992251,0.0296800006181,0.02947000041604,0.031309999525547,0.031989999115467,0.034820001572371,0.0439000017941,0.035369999706745,0.035950001329184,0.039949998259544,0.03787000104785,0.039179999381304,0.040150001645088,
2013/02/21 11:00:31.000,0.027869999408722,0.032729998230934,,,0.029600000008941,0.029379999265075,0.031220000237227,0.031899999827147,0.034710001200437,0.043800000101328,0.035280000418425,0.035859998315573,0.039850000292063,0.03779000043869,0.039069999009371,0.040040001273155,
2013/02/21 11:00:32.000,,,0.034929998219013,0.020109999924898,,,0.031150000169873,,,,,,,,,,
2013/02/21 11:00:34.000,0.027809999883175,0.032630000263453,,,0.029500000178814,0.029289999976754,,0.031810000538826,0.034600000828505,0.043669998645782,0.035160001367331,0.035730000585318,0.039730001240969,0.037650000303984,0.038940001279116,0.03990999981761,
2013/02/21 11:00:36.000,,,0.034860000014305,0.020059999078512,0.029430000111461,0.029230000451207,0.031050000339747,0.031739998608828,0.034529998898506,0.043579999357462,,0.035649999976158,0.039629999548197,0.037569999694824,0.038860000669956,0.039820000529289,
2013/02/21 11:00:38.000,0.027729999274015,0.032529998570681,,,,0.02917000092566,,0.031670000404119,0.034460000693798,,0.035009998828173,0.035569999366999,,,0.038780000060797,,
2013/02/21 11:00:41.000,,0.032460000365972,0.034779999405146,0.019990000873804,0.029309999197721,0.029090000316501,0.030929999426007,0.031599998474121,0.0343899987638,0.043419998139143,0.034929998219013,0.035489998757839,0.039459999650717,0.037399999797344,0.038679998368025,0.039650000631809,
2013/02/21 11:00:42.000,0.027669999748468,,,,,,,,0.034320000559092,,0.034860000014305,,,,,,
