,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 11:04:38.000,,,,,,,,,,,,,0.024599999189377,,,,
2013/02/21 11:04:39.000,,0.03243999928236,,0.031050000339747,,,,,0.026240000501275,,0.02373000048101,0.025359999388456,,0.024089999496937,,,
2013/02/21 11:04:40.000,,,,,,,,,,,,,,,0.022409999743104,,
2013/02/21 11:04:41.000,0.033020000904799,,0.031739998608828,,0.029289999976754,0.029230000451207,0.028000000864267,0.028529999777675,,0.025459999218583,,,,,,,
2013/02/21 11:04:42.000,,,,,,,,,,,,,,,,0.024259999394417,
2013/02/21 11:04:43.000,,,,,,,,,,,,,,0.024040000513196,,,
2013/02/21 11:04:44.000,,,,,,,,,,,,,0.02453999966383,,0.022360000759363,,
2013/02/21 11:04:46.000,0.0329499989748,,0.031670000404119,0.03095000050962,0.029230000451207,,0.027939999476075,0.028459999710321,0.026170000433922,,,0.025289999321103,,,,0.024210000410676,
2013/02/21 11:04:47.000,,0.032359998673201,,,,0.029160000383854,,,,0.02538999915123,0.023679999634624,,,,,,
2013/02/21 11:04:48.000,,,,,,,,,,,,,,0.02398999966681,,,
2013/02/21 11:04:49.000,,,,,,,,,,,,,0.024480000138283,,0.02229000069201,,
2013/02/21 11:04:51.000,0.032880000770092,,0.031599998474121,,0.029160000383854,,,,,,0.023630000650883,,,,,,
2013/02/21 11:04:52.000,,,,,,,,,,,,,,,,0.02415999956429,
2013/02/21 11:04:53.000,,0.032280001789331,,0.030859999358654,,0.029090000316501,0.027879999950528,0.028389999642968,0.026100000366569,0.025329999625683,,,,,,,
2013/02/21 11:04:54.000,,,,,,,,,,,,0.02521999925375,,0.023919999599457,,,
2013/02/21 11:04:56.000,,,,,,,,,,,,,0.02441000007093,,,0.024110000580549,
2013/02/21 11:04:57.000,0.032809998840094,,,,,,,,,,,,,,,,
2013/02/21 11:04:58.000,,,0.031530000269413,,,0.029030000790954,,0.028330000117421,,,0.02356999926269,,,,0.022229999303818,,
2013/02/21 11:05:00.000,,,,0.030789999291301,0.029079999774694,,0.027809999883175,,0.026030000299215,0.025270000100136,,0.025159999728203,,,,,
2013/02/21 11:05:02.000,,0.032180000096559,0.031459998339415,,,,,,,,,,0.024350000545383,0.02386000007391,,0.024059999734163,
2013/02/21 11:05:04.000,0.032729998230934,,,,,0.028969999402762,,0.028260000050068,,,0.02352000027895,,,,0.022180000320077,,
2013/02/21 11:05:06.000,,,,0.030719999223948,0.029009999707341,,,,,,,,,,,,
2013/02/21 11:05:07.000,,,,,,,0.027739999815822,,0.025970000773668,0.025210000574589,,0.02508999966085,,,,,
2013/02/21 11:05:08.000,,0.032090000808239,,,,,,,,,,,0.024299999698996,,,0.024000000208616,
2013/02/21 11:05:10.000,0.032650001347065,0.031619999557734,0.031369999051094,,,0.028899999335408,,,,,,,,0.023790000006557,0.02212000079453,,
2013/02/21 11:05:12.000,,0.032389998435974,,0.030649999156594,0.028950000181794,,0.027680000290275,0.028170000761747,,0.025149999186397,0.023460000753403,,,,,,
2013/02/21 11:05:14.000,,0.032079998403788,,,,,,,0.025900000706315,,,0.025030000135302,,,,0.02394999936223,
2013/02/21 11:05:17.000,0.032579999417067,0.031270001083612,0.031289998441935,,,0.028829999268055,,,,,0.023409999907017,,0.024229999631643,0.02373000048101,,,
2013/02/21 11:05:18.000,,0.032189998775721,,,0.028890000656247,,,,,0.02508999966085,,,,,0.022069999948144,,
2013/02/21 11:05:20.000,,0.031970001757145,,0.030579999089241,,,0.027610000222921,0.028109999373555,,,,0.024970000609755,,,,,
2013/02/21 11:05:22.000,,0.032329998910427,,,,,,,0.025839999318123,,,,0.024180000647902,0.023679999634624,,0.02390000037849,
2013/02/21 11:05:24.000,0.032499998807907,0.031679999083281,0.031220000237227,,0.028829999268055,0.028759999200702,,,,,0.02335000038147,,,,,,
2013/02/21 11:05:27.000,,0.03201000019908,,0.030500000342727,,,,0.028039999306202,,0.025019999593496,,0.02491999976337,,,0.022010000422597,,
2013/02/21 11:05:28.000,,0.031350001692772,,,,,0.027540000155568,,0.025779999792576,,,,,,,,
2013/02/21 11:05:29.000,,,,,,,,,,,,,,,,0.023849999532104,
2013/02/21 11:05:30.000,,0.031989999115467,,,,0.028699999675155,,,,,,,0.024129999801517,0.023620000109077,,,
2013/02/21 11:05:32.000,0.032419998198748,0.031220000237227,0.031139999628067,,0.028769999742508,,,,,,,,,,,,
2013/02/21 11:05:33.000,,,,,,,,,,,0.023290000855923,,,,,,
2013/02/21 11:05:35.000,,0.031830001622438,,0.030430000275374,,,0.027480000630021,0.027979999780655,,0.024960000067949,,0.024860000237823,,,0.021940000355244,0.023800000548363,
2013/02/21 11:05:37.000,,0.031729999929666,,,,0.028640000149608,,,0.025709999725223,,,,0.024080000817776,0.02356999926269,,,
2013/02/21 11:05:39.000,,,0.031069999560714,,,,,,,,0.023240000009537,,,,,,
2013/02/21 11:05:41.000,0.032340001314878,,,,0.028689999133349,,,0.027920000255108,,,,,,,,0.023749999701977,
2013/02/21 11:05:43.000,,,,,,,0.027419999241829,,,0.024900000542402,,0.024809999391437,,,,,
2013/02/21 11:05:45.000,,,,0.030349999666214,,0.028570000082254,,,,,,,0.024019999429584,,,,
2013/02/21 11:05:47.000,,0.031619999557734,0.030990000814199,,,,,,0.025639999657869,,0.023189999163151,,,0.02352000027895,0.021859999746084,0.023700000718236,
2013/02/21 11:05:49.000,0.032260000705719,,,,0.028629999607801,,,0.027850000187755,,0.024849999696016,,0.024760000407696,,,,,
2013/02/21 11:05:53.000,,,,0.030279999598861,,0.028510000556707,0.027340000495315,,,,,,0.023970000445843,0.023460000753403,,,
2013/02/21 11:05:55.000,,,,,,,,,,,0.02314000017941,,,,,,
2013/02/21 11:05:57.000,0.032189998775721,,0.03091000020504,,0.028570000082254,,,0.027760000899434,0.025580000132322,0.024800000712276,,0.02470999956131,,,,0.023639999330044,
2013/02/21 11:05:59.000,,,,,,,,,,,,,,,0.021810000762343,,
2013/02/21 11:06:01.000,,,,0.030209999531507,,0.028449999168515,,,,,,,,0.023409999907017,,,
2013/02/21 11:06:03.000,,,,,,,0.027279999107122,,,,0.023080000653863,,0.023910000920296,,,,
2013/02/21 11:06:05.000,,0.031520001590252,,,,,,,,0.02474999986589,,,,,,,
2013/02/21 11:06:08.000,0.032109998166561,,0.030810000374913,,0.028489999473095,,,,0.025510000064969,,,0.024650000035763,,,0.021749999374151,0.023590000346303,
2013/02/21 11:06:09.000,,,,0.030139999464154,,0.028389999642968,,,,,,,,,,,
2013/02/21 11:06:11.000,,,,,,,0.027219999581575,0.027699999511242,,,,,0.02386000007391,,,,
2013/02/21 11:06:13.000,,,,,,,,,,,0.023029999807477,,,,,,
2013/02/21 11:06:15.000,,,,,,,,,,0.024690000340343,,0.024599999189377,,0.023339999839663,,0.023539999499917,
2013/02/21 11:06:18.000,0.032030001282692,0.031449999660253,,,0.028429999947548,0.028330000117421,,,0.025450000539422,,,,,,,,
2013/02/21 11:06:19.000,,,0.03074000030756,0.03006000071764,,,,0.027639999985695,,,,,,,,,
2013/02/21 11:06:20.000,,,,,,,,,,,,,,,0.021689999848604,,
2013/02/21 11:06:21.000,,,,,,,0.027149999514222,,,,,,0.023809999227524,0.023290000855923,,,
2013/02/21 11:06:23.000,,,,,,,,,,0.024639999493957,0.022980000823736,,,,,,
2013/02/21 11:06:25.000,0.031959999352694,0.031380001455545,,,,0.028270000591874,,,,,,0.02453999966383,,,,0.023490000516176,
2013/02/21 11:06:28.000,,,0.030670000240207,,0.028370000422001,,,0.027569999918342,0.02538999915123,,,,,,,,
2013/02/21 11:06:29.000,,,,0.029990000650287,,,,,,,,,0.023760000243783,,,,
2013/02/21 11:06:30.000,,,,,,,,,,,,,,,0.021630000323057,,
2013/02/21 11:06:31.000,,,,,,,,,,,0.02292999997735,,,,,,
2013/02/21 11:06:33.000,,,,,,,0.027089999988675,,,,,,,,,,
2013/02/21 11:06:34.000,,,,,,,,,,0.02457999996841,,0.024490000680089,,,,,
2013/02/21 11:06:36.000,0.031890001147986,0.031139999628067,,,,,,,,,,,,0.023220000788569,,0.023429999127984,
2013/02/21 11:06:38.000,,0.031289998441935,0.030600000172854,0.029929999262095,0.028310000896454,0.028189999982715,,0.027510000392795,,,,,,,,,
2013/02/21 11:06:40.000,,0.031390000134706,,,,,,,0.025329999625683,,0.022879999130964,,0.023709999397397,,,,
2013/02/21 11:06:42.000,,,,,,,,,,,,0.024439999833703,,,,,
2013/02/21 11:06:44.000,,0.030710000544786,,,,,,,,0.024529999122024,,,,,0.02157000079751,,
2013/02/21 11:06:46.000,0.031819999217987,0.031679999083281,,,,,0.027019999921322,,,,,,,,,,
2013/02/21 11:06:48.000,,0.030500000342727,0.030519999563694,0.029869999736548,0.028249999508262,0.028130000457168,,,,,,,,0.023159999400377,,0.023380000144243,
2013/02/21 11:06:50.000,,0.031879998743534,,,,,,0.027440000325441,,,0.022830000147224,,,,,,
2013/02/21 11:06:52.000,,0.030670000240207,,,,,,,0.025270000100136,,,,0.023660000413656,,,,
2013/02/21 11:06:54.000,,0.030799999833107,,,,,,,,0.024480000138283,,0.024390000849962,,,,,
2013/02/21 11:06:56.000,0.031750001013279,0.031129999086261,,,,,0.026960000395775,,,,,,,,0.021519999951124,,
2013/02/21 11:06:58.000,,0.030939999967813,,0.029799999669194,,0.028069999068975,,,,,,,,0.02309999987483,,,
2013/02/21 11:07:00.000,,0.030750000849366,,,0.028179999440908,,,,,,,,,,,0.023329999297857,
2013/02/21 11:07:02.000,,0.031339999288321,0.03044000081718,,,,,0.027380000799894,0.025210000574589,,0.022779999300837,,,,,,
2013/02/21 11:07:04.000,,0.030689999461174,,,,,,,,,,0.024340000003576,0.02360999956727,,,,
2013/02/21 11:07:06.000,,0.031410001218319,,,,,,,,0.024429999291897,,,,,,,
2013/02/21 11:07:09.000,0.031670000404119,0.031099999323487,,,,,0.026890000328422,,,,,,,,0.021469999104738,,
2013/02/21 11:07:10.000,,,,,0.028119999915361,0.028000000864267,,,,,,,,0.023040000349283,,,
2013/02/21 11:07:12.000,,0.031560000032187,,0.029740000143647,,,,,,,,,,,,0.02326999977231,
2013/02/21 11:07:14.000,,0.030929999426007,,,,,,0.027319999411702,,,0.022730000317097,,0.02356000058353,,,,
2013/02/21 11:07:16.000,,0.03103999979794,0.03036000020802,,,,,,0.025149999186397,0.024380000308156,,0.02428999915719,,,,,
2013/02/21 11:07:19.000,,0.030370000749826,,,,,,,,,,,,,,,
2013/02/21 11:07:20.000,,0.030759999528527,,0.0296800006181,,,,,,,,,,,,,
2013/02/21 11:07:22.000,,0.03103999979794,,,,,,,,,,,,,0.021420000120997,,
2013/02/21 11:07:24.000,0.031599998474121,,,,,,,,,,,,,0.022989999502897,,,
2013/02/21 11:07:26.000,,,,,0.028060000389814,0.027939999476075,0.026830000802875,0.027259999886155,,,0.022679999470711,,,,,,
2013/02/21 11:07:29.000,,,,,,,,,,,,,0.023509999737143,,,0.023220000788569,
2013/02/21 11:07:30.000,,,,,,,,,,0.02432999946177,,0.024240000173449,,,,,
2013/02/21 11:07:32.000,,0.030969999730587,0.030290000140667,,,,,,,,,,,,,,
2013/02/21 11:07:37.000,,,,,,,,,0.02508999966085,,,,,,,,
2013/02/21 11:07:39.000,0.031530000269413,,,,,,,,,,,,,,,,
2013/02/21 11:07:41.000,,,,0.029619999229908,,0.027879999950528,0.026769999414682,,,,,,,,,,
2013/02/21 11:07:43.000,,,,,0.028000000864267,,,0.027200000360608,,,,,0.023460000753403,,0.021369999274612,0.023169999942184,
2013/02/21 11:07:45.000,,,,,,,,,,,0.02263000048697,,,,,,
2013/02/21 11:07:47.000,,,,,,,,,,0.024280000478029,,,,0.022940000519157,,,
2013/02/21 11:07:50.000,,,,,,,,,,,,0.024189999327064,,,,,
2013/02/21 11:07:51.000,,,0.030220000073314,,,,,,,,,,,,,,
2013/02/21 11:07:53.000,,0.030889999121428,,,,,,,,,,,,,,,
2013/02/21 11:07:55.000,,,,0.029559999704361,,,,,0.025030000135302,,,,,,,,
2013/02/21 11:07:57.000,,,,,,0.027820000424981,,,,,,,,,0.021320000290871,,
2013/02/21 11:07:59.000,0.031459998339415,0.030759999528527,,,,,,,,,,,,,,,
2013/02/21 11:08:00.000,,,,,,,,,,,,,,,,0.023119999095798,
2013/02/21 11:08:01.000,,0.030899999663234,,,,,0.026709999889135,0.027140000835061,,,,,,,,,
2013/02/21 11:08:02.000,,,,,,,,,,,0.022579999640584,,,,,,
2013/02/21 11:08:03.000,,,,,,,,,,0.024229999631643,,,,,,,
2013/02/21 11:08:06.000,,0.031410001218319,,,0.027939999476075,,,,,,,,0.023409999907017,,,,
2013/02/21 11:08:08.000,,0.03036000020802,,,,,,,,,,,,0.022879999130964,,,
2013/02/21 11:08:10.000,,0.030990000814199,,,,,,,,,,0.024140000343323,,,,,
2013/02/21 11:08:12.000,,0.030789999291301,0.03015000000596,,,,,,,,,,,,,,
2013/02/21 11:08:16.000,,0.031129999086261,,0.029489999637008,,,,,,,,,,,,,
2013/02/21 11:08:18.000,,0.030840000137687,,,,,,,,,,,,,,,
2013/02/21 11:08:20.000,,0.030589999631047,,,,0.027760000899434,,,,,,,,,,,
2013/02/21 11:08:22.000,0.031390000134706,0.030889999121428,,,,,,,,,,,,,,,
2013/02/21 11:08:24.000,,0.030260000377893,,,,,,,0.024970000609755,0.024170000106096,0.022520000115037,,,,,,
2013/02/21 11:08:26.000,,0.031360000371933,,,0.027879999950528,,0.026650000363588,,,,,,,,,,
2013/02/21 11:08:28.000,,0.030600000172854,,,,,,,,,,,,0.022830000147224,0.021269999444485,,
2013/02/21 11:08:32.000,,,,,,,,0.027079999446869,,,,0.024089999496937,0.023360000923276,,,0.023070000112057,
2013/02/21 11:08:34.000,,0.030759999528527,,,,,,,,,,,,,,,
2013/02/21 11:08:36.000,,0.03006000071764,0.030079999938607,,,,,,,,,,,,,,
2013/02/21 11:08:38.000,,0.03091000020504,,,,0.027699999511242,,,,,,,,,,,
2013/02/21 11:08:40.000,,0.030200000852346,,,,,,,0.02491999976337,,,,,,,,
2013/02/21 11:08:42.000,,0.030729999765754,,0.029430000111461,,,,,,,,,,,,,
2013/02/21 11:08:44.000,,0.030079999938607,,,,,,,,,,,,,,,
2013/02/21 11:08:46.000,,0.03108000010252,,,,,,,,,,,,,,,
2013/02/21 11:08:48.000,,0.030549999326468,,,,,,,,,,,,,,,
2013/02/21 11:08:50.000,0.031319998204708,,,,,,,0.027019999921322,,,,,,,,,
2013/02/21 11:08:52.000,,0.031399998813868,,,,,,,,0.02411999925971,,,,,0.021220000460744,,
2013/02/21 11:08:54.000,,0.030640000477433,,,0.027820000424981,,0.026590000838041,,,,,,,,,,
2013/02/21 11:08:56.000,,,,,,,,,,,,0.024040000513196,,,,,
2013/02/21 11:08:58.000,,,,,,,,,,,,,0.02331000007689,,,,
2013/02/21 11:09:01.000,,0.030339999124408,,,,,,,,,,,,0.022770000621676,,0.023019999265671,
2013/02/21 11:09:02.000,,0.030579999089241,0.030009999871254,,,,,,,,,,,,,,
2013/02/21 11:09:04.000,,,,,,,,,,,0.022469999268651,,,,,,
2013/02/21 11:09:06.000,,0.031090000644326,,,,,,,,,,,,,,,
2013/02/21 11:09:08.000,,0.030810000374913,,,,,,,,,,,,,,,
2013/02/21 11:09:11.000,,0.030510000884533,,0.029370000585914,,0.027639999985695,,,,,,,,,,,
2013/02/21 11:09:12.000,,0.030820000916719,,,,,,,,,,,,,,,
2013/02/21 11:09:14.000,,0.029960000887513,,,,,,,,,,,,,,,
2013/02/21 11:09:16.000,,0.030200000852346,,,,,,,0.024870000779629,,,,,,,,
2013/02/21 11:09:18.000,,0.030510000884533,,,,,,,,,,,,,,,
2013/02/21 11:09:21.000,,0.03023000061512,,,,,,,,,,,,,,,
2013/02/21 11:09:22.000,,0.030939999967813,,,,,,,,,,,,,,,
2013/02/21 11:09:26.000,,0.030559999868274,,,,,,,,,,,,,,,
2013/02/21 11:09:28.000,,0.030349999666214,,,,,,,,0.024070000275969,,,,,,,
2013/02/21 11:09:31.000,0.03125,0.030160000547767,,,,,,,,,,,0.023259999230504,,,,
2013/02/21 11:09:32.000,,0.03057000041008,,,,,,,,,,,,,,0.02297000028193,
2013/02/21 11:09:34.000,,0.030899999663234,,,,,,0.026960000395775,,,,,,,,,
2013/02/21 11:09:37.000,,0.030260000377893,,,,,,,,,,,,,,,
2013/02/21 11:09:38.000,,0.030959999188781,,,,,,,,,0.02242000028491,,,,,,
2013/02/21 11:09:40.000,,0.030619999393821,,,,,,,,,,,,,,,
2013/02/21 11:09:41.000,,,,,0.027760000899434,,,,,,,,,,,,
2013/02/21 11:09:42.000,,0.030249999836087,,,,,,,,,,,,,0.021169999614358,,
2013/02/21 11:09:44.000,,0.030670000240207,,,,,,,,,,0.02398999966681,,,,,
2013/02/21 11:09:46.000,,,,,,,0.026529999449849,,,,,,,,,,
2013/02/21 11:09:54.000,,0.030600000172854,0.029939999803901,,,,,,,,,,,0.022719999775291,,,
2013/02/21 11:09:56.000,,0.030729999765754,,,,0.027580000460148,,,,,,,,,,,
2013/02/21 11:09:58.000,,0.030619999393821,,,,,,,,,,,,,,,
2013/02/21 11:10:02.000,,,,0.029309999197721,,,,,0.024819999933243,,,,,,,,
2013/02/21 11:10:07.000,,0.030370000749826,,,,,,,,,,,,,,,
2013/02/21 11:10:09.000,,0.030510000884533,,,,,,,,,,,,,,,
2013/02/21 11:10:11.000,,0.030579999089241,,,,,,,,,,,,,,,
2013/02/21 11:10:17.000,,,,,,,,,,0.024019999429584,,,,,,,
2013/02/21 11:10:25.000,,0.030659999698401,,,,,,,,,,,,,,,
2013/02/21 11:10:37.000,,0.030589999631047,,,,,,,,,,,,,,,
2013/02/21 11:11:25.000,,,,,,,,,,,0.022369999438524,,,,,,
2013/02/21 11:11:56.000,,,,,,,,0.026900000870228,,,,,,,,,
2013/02/21 11:12:08.000,,0.030689999461174,,,,,,,,,,,,,,,
2013/02/21 11:12:13.000,,0.030889999121428,,,,,,,,,,,,,,,
2013/02/21 11:12:14.000,,0.0311200004071,,,,,,,,,,,,,,,
2013/02/21 11:12:16.000,,0.030449999496341,,,,,,,,,,,,,,,
2013/02/21 11:12:18.000,,0.030600000172854,,,,,,,,,,,,,,,
2013/02/21 11:12:59.000,,,,,,,,,,,,,0.023210000246763,,,,
2013/02/21 11:13:03.000,,,0.029880000278354,,,,,,,,,,,,,,
2013/02/21 11:13:05.000,0.031179999932647,,,,0.027699999511242,,0.026469999924302,,,,,,,,,,
2013/02/21 11:13:07.000,,,,,,,,,,,,0.023930000141263,,,,,
2013/02/21 11:13:09.000,,,,,,,,,,,,,,0.02267000079155,0.021120000630617,,
2013/02/21 11:13:13.000,,,,0.029249999672174,,0.027519999071956,,,,,,,,,,,
2013/02/21 11:13:14.000,,,,,,,,,,,,,,,,0.022919999435544,
2013/02/21 11:13:19.000,,0.0305300001055,,,,,0.026410000398755,0.026839999482036,0.024769999086857,0.023970000445843,,,0.023159999400377,,,,
2013/02/21 11:13:21.000,,,,,0.027639999985695,,,,,,,,,,,,
2013/02/21 11:13:23.000,0.031099999323487,,0.029820000752807,,,,,,,,,,,,,,
2013/02/21 11:13:25.000,,,,,,,,,,,0.022320000454783,,,0.022619999945164,,,
2013/02/21 11:13:27.000,,,,0.029190000146627,,,,,,,,0.023879999294877,,,,,
2013/02/21 11:13:29.000,,,,,,0.027459999546409,,,,,,,,,0.021050000563264,0.022870000451803,
2013/02/21 11:13:31.000,,,,,,,,0.026779999956489,0.024720000103116,,,,0.02309999987483,,,,
2013/02/21 11:13:33.000,,,,,0.027580000460148,,,,,,,,,,,,
2013/02/21 11:13:34.000,,,,,,,,,,0.023919999599457,,,,,,,
2013/02/21 11:13:35.000,,0.030449999496341,,0.02913000062108,,,,,,,,0.023830000311136,,,,,
2013/02/21 11:13:37.000,0.031020000576973,,0.029759999364615,,,,0.026340000331402,,,,0.022269999608398,,,0.022560000419617,,0.022819999605417,
2013/02/21 11:13:39.000,,,,,,0.027389999479055,,0.026720000430942,0.02466999925673,,,,,,,,
2013/02/21 11:13:41.000,,,,,,,,,,0.023870000615716,,,,,,,
2013/02/21 11:13:44.000,,,0.029699999839068,0.029069999232888,0.027510000392795,,,,,,,,0.023050000891089,,0.020989999175072,,
2013/02/21 11:13:46.000,,,,,,,0.026280000805855,,,,,0.02377999946475,,,,,
2013/02/21 11:13:47.000,0.030939999967813,0.030370000749826,,,,,,,0.024620000272989,,0.022199999541044,,0.023000000044704,0.022509999573231,,0.022770000621676,
2013/02/21 11:13:49.000,,,,,,0.027329999953508,,,,,,,,,0.020940000191331,,
2013/02/21 11:13:51.000,,,0.02964000031352,0.029009999707341,0.027450000867248,,,0.026650000363588,,0.02381999976933,,0.02373000048101,,,,,
2013/02/21 11:13:54.000,,,,,,,0.026210000738502,,0.024569999426603,,,,,,,,
2013/02/21 11:13:55.000,,,,,,,,,,,,,,0.02246000058949,,0.022709999233484,
2013/02/21 11:13:57.000,0.030850000679493,0.030290000140667,,0.028950000181794,,0.027259999886155,,,,,0.022140000015497,,0.022940000519157,,,,
2013/02/21 11:13:59.000,,,0.029570000246167,,,,,,,,,,,,,,
2013/02/21 11:14:00.000,,,,,0.027380000799894,,,0.026580000296235,0.024509999901056,0.023760000243783,,0.023669999092817,,,0.020870000123978,,
2013/02/21 11:14:01.000,,,,,,,,,,,,,,0.022409999743104,,0.022660000249744,
2013/02/21 11:14:04.000,0.03078000061214,,,0.028869999572635,0.027319999411702,0.027200000360608,0.026140000671148,,,,0.022089999169111,,0.022889999672771,,,,
2013/02/21 11:14:06.000,,0.030220000073314,0.02951000072062,,,,,0.026520000770688,,0.023709999397397,,0.02360999956727,,,,,
2013/02/21 11:14:07.000,,,,,,,,,0.024450000375509,,,,,,,,
2013/02/21 11:14:08.000,,,,,,,,,,,,,,0.022339999675751,,,
2013/02/21 11:14:10.000,,,,0.028799999505281,0.027259999886155,,0.026079999282956,,,,,,0.02284000068903,,0.020810000598431,0.02259000018239,
2013/02/21 11:14:12.000,0.030689999461174,0.03015000000596,0.029440000653267,,,0.027130000293255,,,,0.023660000413656,0.022019999101758,,,,,,
2013/02/21 11:14:14.000,,,,0.028739999979734,,,,,,,,,,,,,
2013/02/21 11:14:15.000,,,,,,,,0.026429999619722,0.024390000849962,,,0.023539999499917,0.022789999842644,0.022280000150204,0.020740000531077,,
2013/02/21 11:14:16.000,,,,,0.027179999276996,,0.026019999757409,,,,,,,,,,
2013/02/21 11:14:17.000,,,,,,,,,,,,,,,,0.022530000656843,
2013/02/21 11:14:18.000,0.03061000071466,0.030079999938607,0.029379999265075,,,0.027060000225902,,,,0.023600000888109,0.021970000118017,0.023490000516176,,,,,
2013/02/21 11:14:20.000,,,,0.028680000454187,,,0.025960000231862,0.026370000094175,0.024340000003576,,,,0.022740000858903,0.022220000624657,,,
2013/02/21 11:14:22.000,,,,,0.027109999209642,,,,,,0.021919999271631,,,,0.020689999684691,0.022469999268651,
2013/02/21 11:14:25.000,0.030519999563694,0.029990000650287,0.02930000051856,0.02862000092864,,0.026990000158548,,,0.02428999915719,0.023539999499917,,0.02343999966979,0.022690000012517,,,,
2013/02/21 11:14:27.000,,,,,0.027049999684095,,0.025890000164509,0.026289999485016,,,,,,,0.020640000700951,,
2013/02/21 11:14:28.000,,,,,,,,,0.024240000173449,,0.02187000028789,,,0.022159999236465,,0.02242000028491,
2013/02/21 11:14:30.000,0.030449999496341,0.029929999262095,0.029230000451207,0.028540000319481,,0.026920000091195,,0.026229999959469,,0.023469999432564,,0.023380000144243,0.02263000048697,,,,
2013/02/21 11:14:32.000,,,,,0.026969999074936,,0.025830000638962,,0.024189999327064,,0.021819999441504,,,,,,
2013/02/21 11:14:33.000,,,,,,,,,,,,,,,0.020589999854565,0.022360000759363,
2013/02/21 11:14:35.000,,0.029859999194741,0.02917000092566,0.028470000252128,,,,,,,,0.023320000618696,0.022579999640584,0.022069999948144,,,
2013/02/21 11:14:37.000,0.030370000749826,,,,,0.026830000802875,0.02576999925077,0.026159999892116,,0.02339999936521,,,,,,,
2013/02/21 11:14:39.000,,,,0.028400000184774,0.026890000328422,,,,0.024129999801517,,0.021759999915957,0.02326999977231,,,0.020519999787211,0.022299999371171,
2013/02/21 11:14:41.000,,0.029769999906421,0.029079999774694,,,0.026769999414682,,0.026100000366569,,,,,0.022509999573231,0.022010000422597,,,
2013/02/21 11:14:43.000,0.0302700009197,,,,0.026830000802875,,0.025690000504255,,0.024070000275969,0.023329999297857,0.021709999069571,,,,,0.02225000038743,
2013/02/21 11:14:46.000,,0.029710000380874,0.029020000249147,0.028310000896454,,,,,,,,0.023199999704957,,,0.020439999178052,,
2013/02/21 11:14:47.000,,,,,0.026769999414682,0.026699999347329,0.025629999116063,0.026030000299215,0.024010000750422,,,,0.022450000047684,0.021940000355244,,,
2013/02/21 11:14:49.000,0.030169999226928,,,0.028249999508262,,,,,,0.023259999230504,0.021660000085831,,,,,0.022180000320077,
2013/02/21 11:14:51.000,,0.029629999771714,0.028939999639988,,,0.026639999821782,,,,,,0.02314000017941,,,0.020379999652505,,
2013/02/21 11:14:53.000,,,,0.028189999982715,0.026680000126362,,0.025560000911355,0.025930000469089,0.023940000683069,0.023210000246763,0.021600000560284,,0.022390000522137,0.02187000028789,,,
2013/02/21 11:14:56.000,0.030079999938607,0.029559999704361,0.028860000893474,,,0.026580000296235,,,,,,0.023080000653863,,,,0.022110000252724,
2013/02/21 11:14:57.000,,,,,0.026620000600815,,,,0.023889999836683,,,,0.022339999675751,,0.020320000126958,,
2013/02/21 11:14:59.000,0.030009999871254,,,0.028100000694394,,,0.025490000844002,0.025860000401735,,0.02314000017941,0.02153000049293,0.023029999807477,,0.021800000220537,,,
2013/02/21 11:15:01.000,,0.029479999095201,0.028780000284314,,,0.026510000228882,,,0.023840000852943,,,,0.022280000150204,,0.020260000601411,0.02204000018537,
2013/02/21 11:15:03.000,0.029939999803901,,,0.028020000085235,0.026539999991655,,0.025420000776649,0.025790000334382,,0.023089999333024,,0.022980000823736,,0.021749999374151,,,
2013/02/21 11:15:06.000,,0.029379999265075,0.028699999675155,,,0.026440000161529,,,0.02377999946475,,0.021469999104738,,0.022210000082851,,,,
2013/02/21 11:15:07.000,0.029869999736548,,,0.027950000017881,0.026459999382496,,0.025350000709295,0.025730000808835,,0.023029999807477,,0.022919999435544,,0.02170000039041,0.020209999755025,,
2013/02/21 11:15:08.000,,,,,,,,,,,,,,,,0.021959999576211,
2013/02/21 11:15:09.000,,,,,,0.026380000635982,,,0.02373000048101,,0.021409999579191,,,,,,
